run_id,source_file_sha256,source_unit_id,source_ordinal,source_locator,action,removed_span_sha256,transcript_unit_id,transcript_ordinal,review_status
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000001,1,0-28,MARKER_DELETE,e27c6792ab732b5a63ed0231c38784ba4d8df8e88d8b0200c4b5a5627c7622f9,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000002,2,29-42,MARKER_DELETE,815f442253af5a78065b90cb92fdd9efc6ef07da0e8d45e9c7cd5d25d0d4ce65,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000003,3,42-85,KEEP,,T000001,1,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000004,4,85-121,PATH_DELETE,cafe90692fa16c07fd00e21398ea892bba9f1f832f87687acb995cab988f9c47,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000005,5,121-122,KEEP,,T000002,2,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000006,6,123-125,MARKER_DELETE,ec4f8e3d1f7cafbdb86e908b6ad83e407ac36a9b3efabd8e24b56d80228be429,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000007,7,125-186,KEEP,,T000003,3,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000008,8,187-189,MARKER_DELETE,ec4f8e3d1f7cafbdb86e908b6ad83e407ac36a9b3efabd8e24b56d80228be429,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000009,9,189-229,KEEP,,T000004,4,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000010,10,230-231,MARKER_DELETE,62b67e1f685b7fef51102005dddd27774be3fee38c42965c53aab035d0b6b221,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000011,11,231-232,KEEP,,T000005,5,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000012,12,232-234,MARKER_DELETE,ec4f8e3d1f7cafbdb86e908b6ad83e407ac36a9b3efabd8e24b56d80228be429,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000013,13,234-251,KEEP,,T000006,6,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000014,14,251-264,MARKER_DELETE,2931516d2e2c8bd56a36948aa11421aaf8071cff52171badf85bdf039f38b633,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000015,15,264-303,KEEP,,T000007,7,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000016,16,303-314,PATH_DELETE,a7a3cab4e8c1e8a7deb564448f6384f06aaf723616fe0adf7ddd7849c195edf7,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000017,17,314-385,KEEP,,T000008,8,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000018,18,386-423,KEEP,,T000009,9,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000019,19,423-463,PATH_DELETE,a29db941be758dc3368e0bb69d9b2f96caac4827cf20eb6b11b8b6a9da6e7197,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000020,20,463-488,KEEP,,T000010,10,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000021,21,489-550,KEEP,,T000011,11,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000022,22,551-608,KEEP,,T000012,12,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000023,23,610-614,MARKER_DELETE,f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000024,24,615-633,KEEP,,T000013,13,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000025,25,633-668,MARKER_DELETE,3ccc09a7f9613149c20dc06cbaa7b37b9517fa4a76141568576e5af2ad0ad7b3,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000026,26,668-883,KEEP,,T000014,14,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000027,27,884-923,KEEP,,T000015,15,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000028,28,925-929,MARKER_DELETE,f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090,,,ok
lane-a-toss-rep-3,52a54dd706ccda2f9c71b58c3ac619139d46a331a4b2e6ffb99fa1617c2aa301,O000029,29,930-963,HEADING_NEUTRALIZE,,T000016,16,ok
